S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
62,BELGAUM,KANABARGI,2018-09-23,15:00:00,0,0,21.4,21.4,22.0,,92.0,270,5,929.0,1013.8,9.26,11.6,L
63,BELGAUM,KANABARGI,2018-09-23,16:00:00,0,0,21.3,21.2,21.6,,95.0,275,4,929.3,1014.2,9.26,11.6,L
64,BELGAUM,KANABARGI,2018-09-23,17:00:00,0,0,20.9,20.8,21.2,,95.0,263,4,929.6,1014.6,9.26,11.6,L
65,BELGAUM,KANABARGI,2018-09-23,18:00:00,0,0,20.5,20.4,20.9,,95.0,254,5,929.4,1014.5,9.26,11.6,L
66,BELGAUM,KANABARGI,2018-09-23,20:00:00,0,0,19.7,19.6,20.1,,99.0,261,3,928.2,1013.5,9.26,11.6,L
67,BELGAUM,KANABARGI,2018-09-23,21:00:00,0,0,20.0,19.5,20.0,,92.0,215,3,927.6,1012.7,0.0,11.6,L
68,BELGAUM,KANABARGI,2018-09-23,22:00:00,0,0,19.4,19.3,19.9,,95.0,251,2,927.2,1012.5,0.0,11.6,L
69,BELGAUM,KANABARGI,2018-09-23,23:00:00,0,0,18.7,18.6,19.3,,99.0,98,1,927.2,1012.7,0.0,11.6,L
70,BELGAUM,KANABARGI,2018-09-24,00:00:00,0,0,18.6,18.2,18.8,,,359,0,928.0,1013.6,0.0,11.6,L
71,BELGAUM,KANABARGI,2018-09-24,01:00:00,0,0,18.6,18.4,18.6,,,205,1,928.4,1014.0,0.0,11.6,L
72,BELGAUM,KANABARGI,2018-09-24,02:00:00,0,0,18.7,18.4,18.9,,,139,1,929.2,1014.9,0.0,11.6,L
73,BELGAUM,KANABARGI,2018-09-24,03:00:00,0,0,20.5,18.7,20.8,18.2,,181,2,930.0,1015.2,0.34,11.6,L
74,BELGAUM,KANABARGI,2018-09-24,04:00:00,0,0,24.1,20.7,24.2,,82.0,173,1,930.4,1014.6,1.34,11.6,L
75,BELGAUM,KANABARGI,2018-09-24,06:00:00,0,0,27.4,26.3,27.8,,59.0,157,3,929.6,1012.7,3.34,11.6,U
76,BELGAUM,KANABARGI,2018-09-24,07:00:00,0,0,28.6,27.5,28.9,,55.0,162,3,928.8,1011.5,4.34,11.6,U
77,BELGAUM,KANABARGI,2018-09-24,08:00:00,0,0,29.2,28.5,29.6,,47.0,173,4,927.6,1010.0,5.34,11.7,U
78,BELGAUM,KANABARGI,2018-09-24,09:00:00,0,0,29.6,28.8,29.7,,47.0,227,3,926.6,1008.8,6.34,11.7,U
79,BELGAUM,KANABARGI,2018-09-24,10:00:00,0,0,29.8,29.2,29.9,,44.0,209,5,925.9,1008.0,7.34,11.6,U
80,BELGAUM,KANABARGI,2018-09-24,11:00:00,0,0,29.2,28.9,30.0,,49.0,180,3,925.4,1007.6,8.3,11.7,U
81,BELGAUM,KANABARGI,2018-09-24,12:00:00,0,0,28.3,27.9,28.7,30.0,61.0,246,3,925.8,1008.3,9.04,11.7,U
82,BELGAUM,KANABARGI,2018-09-24,13:00:00,0,0,25.0,25.0,28.2,,75.0,272,5,926.4,1009.9,9.15,11.6,U
83,BELGAUM,KANABARGI,2018-09-24,14:00:00,0,0,23.6,23.6,25.1,,88.0,266,4,927.1,1011.1,9.15,11.6,U
84,BELGAUM,KANABARGI,2018-09-24,15:00:00,0,0,22.5,22.5,23.7,,95.0,266,5,928.3,1012.7,9.15,11.6,U
85,BELGAUM,KANABARGI,2018-09-24,16:00:00,0,0,22.1,21.9,22.6,,95.0,260,6,929.3,1013.9,9.15,11.6,U
86,BELGAUM,KANABARGI,2018-09-24,17:00:00,0,0,21.7,21.6,22.1,,94.0,278,4,929.5,1014.3,9.15,11.6,U
87,BELGAUM,KANABARGI,2018-09-24,18:00:00,0,0,21.6,21.5,21.8,,91.0,266,4,929.3,1014.1,9.15,11.6,L
88,BELGAUM,KANABARGI,2018-09-24,19:00:00,0,0,21.3,21.2,21.7,,91.0,265,5,928.8,1013.6,9.15,11.6,L
89,BELGAUM,KANABARGI,2018-09-24,20:00:00,0,0,20.8,20.7,21.3,,94.0,298,1,928.3,1013.2,9.15,11.6,L
90,BELGAUM,KANABARGI,2018-09-24,21:00:00,0,0,20.3,20.2,20.7,,95.0,291,2,928.0,1013.1,0.0,11.6,L
91,BELGAUM,KANABARGI,2018-09-24,22:00:00,0,0,20.3,20.0,20.3,,96.0,288,4,927.8,1012.9,0.0,11.5,L
92,BELGAUM,KANABARGI,2018-09-24,23:00:00,0,0,20.6,20.2,20.6,,95.0,262,4,927.7,1012.7,0.0,11.5,L
93,BELGAUM,KANABARGI,2018-09-25,00:00:00,0,0,20.2,20.2,20.6,,95.0,251,3,927.6,1012.7,0.0,11.6,L
94,BELGAUM,KANABARGI,2018-09-25,01:00:00,0,0,20.3,19.9,20.4,,95.0,316,3,927.7,1012.7,0.0,11.6,L
95,BELGAUM,KANABARGI,2018-09-25,02:00:00,0,0,21.4,20.3,21.5,,86.0,344,2,928.2,1013.0,0.0,11.6,L
96,BELGAUM,KANABARGI,2018-09-25,03:00:00,0,0,24.5,21.4,24.7,19.9,74.0,109,1,928.9,1012.8,0.57,11.6,L
97,BELGAUM,KANABARGI,2018-09-25,04:00:00,0,0,27.2,24.7,27.3,,62.0,197,1,929.3,1012.4,1.57,11.6,L
98,BELGAUM,KANABARGI,2018-09-25,05:00:00,0,0,27.6,26.6,28.2,,57.0,323,3,929.2,1012.2,2.57,11.7,L
99,BELGAUM,KANABARGI,2018-09-25,07:00:00,0,0,29.6,28.9,30.1,,53.0,108,4,927.7,1010.0,4.57,11.6,L
100,BELGAUM,KANABARGI,2018-09-25,08:00:00,0,0,30.2,28.7,30.4,,49.0,233,2,926.6,1008.6,5.57,11.6,L
101,BELGAUM,KANABARGI,2018-09-25,09:00:00,0,0,30.6,29.9,31.2,,46.0,242,2,925.4,1007.2,6.57,11.6,L
102,BELGAUM,KANABARGI,2018-09-25,10:00:00,0,0,29.5,29.4,31.2,,59.0,268,7,924.4,1006.5,7.57,11.6,L
103,BELGAUM,KANABARGI,2018-09-25,11:00:00,0,0,27.8,27.7,30.8,,68.0,242,6,924.0,1006.5,8.55,11.6,L
104,BELGAUM,KANABARGI,2018-09-25,12:00:00,0,0,26.7,26.6,27.7,,73.0,264,3,924.9,1007.8,9.04,11.6,L
105,BELGAUM,KANABARGI,2018-09-25,13:00:00,0,0,25.5,25.5,26.6,,81.0,257,5,925.6,1008.9,9.04,11.6,L
106,BELGAUM,KANABARGI,2018-09-25,14:00:00,0,0,24.2,24.1,25.5,,86.0,251,6,926.5,1010.3,9.04,11.6,L
107,BELGAUM,KANABARGI,2018-09-25,15:00:00,0,0,23.7,23.5,24.2,,88.0,280,7,927.6,1011.6,9.04,11.6,L
108,BELGAUM,KANABARGI,2018-09-25,16:00:00,0,0,23.1,23.0,23.6,,91.0,265,4,928.3,1012.6,9.04,11.6,L
109,BELGAUM,KANABARGI,2018-09-25,17:00:00,0,0,22.5,22.4,23.1,,95.0,268,3,928.1,1012.5,9.04,11.6,L
110,BELGAUM,KANABARGI,2018-09-25,18:00:00,0,0,22.5,22.3,22.6,,95.0,286,3,928.1,1012.5,9.04,11.6,L
111,BELGAUM,KANABARGI,2018-09-25,19:00:00,0,0,22.1,22.0,22.6,,95.0,81,2,927.8,1012.3,9.04,11.6,L
112,BELGAUM,KANABARGI,2018-09-25,20:00:00,0,0,22.2,21.9,22.9,,91.0,173,0,926.8,1011.2,9.04,11.6,L
113,BELGAUM,KANABARGI,2018-09-25,21:00:00,0,0,22.1,21.9,22.4,,94.0,291,5,925.7,1010.0,0.0,11.6,L
114,BELGAUM,KANABARGI,2018-09-25,22:00:00,0,0,21.8,21.8,22.2,,98.0,290,3,925.5,1009.9,0.0,11.6,L
115,BELGAUM,KANABARGI,2018-09-25,23:00:00,0,0,21.9,21.8,22.0,,96.0,254,1,926.1,1010.5,0.0,11.6,L
116,BELGAUM,KANABARGI,2018-09-26,01:00:00,0,0,21.7,21.7,22.4,,95.0,328,0,926.7,1011.2,0.0,11.6,L
117,BELGAUM,KANABARGI,2018-09-26,02:00:00,0,0,21.7,21.4,21.8,,96.0,317,0,927.4,1012.0,0.0,11.6,L
118,BELGAUM,KANABARGI,2018-09-26,03:00:00,0,0,24.1,21.8,24.4,,83.0,133,1,928.2,1012.2,0.28,11.6,L
119,BELGAUM,KANABARGI,2018-09-26,04:00:00,0,0,25.6,23.9,25.7,,79.0,147,5,928.3,1011.8,1.28,11.6,L
120,BELGAUM,KANABARGI,2018-09-26,05:00:00,0,0,27.8,25.4,28.3,,64.0,359,0,927.7,1010.5,2.28,11.6,L
121,BELGAUM,KANABARGI,2018-09-26,06:00:00,0,0,29.2,28.0,29.9,,56.0,333,2,927.1,1009.5,3.28,11.6,L
122,BELGAUM,KANABARGI,2018-09-26,07:00:00,0,0,29.2,27.8,29.9,,57.0,159,2,926.0,1008.3,4.28,11.6,L
123,BELGAUM,KANABARGI,2018-09-26,08:00:00,0,0,30.4,28.9,30.5,,55.0,111,3,924.7,1006.5,5.28,11.6,L
124,BELGAUM,KANABARGI,2018-09-26,09:00:00,0,0,29.8,28.7,30.3,,55.0,263,1,923.8,1005.7,6.28,11.6,L
125,BELGAUM,KANABARGI,2018-09-26,10:00:00,0,0,30.5,29.9,31.5,,49.0,47,2,922.9,1004.5,7.28,11.6,L
126,BELGAUM,KANABARGI,2018-09-26,11:00:00,0,0,28.9,28.8,31.5,,56.0,45,1,922.4,1004.4,8.15,11.7,L
127,BELGAUM,KANABARGI,2018-09-26,12:00:00,0,0,22.3,22.2,28.9,31.5,87.0,338,2,924.6,1008.8,8.15,11.6,U
128,BELGAUM,KANABARGI,2018-09-26,13:00:00,1,1,21.1,21.0,22.4,,94.0,278,5,925.3,1009.9,8.15,11.5,L
129,BELGAUM,KANABARGI,2018-09-26,14:00:00,0,1,21.2,20.7,21.3,,91.0,283,6,925.5,1010.1,8.15,11.6,L
130,BELGAUM,KANABARGI,2018-09-26,15:00:00,0,1,21.0,20.8,21.2,,91.0,282,6,926.6,1011.3,8.15,11.6,L
131,BELGAUM,KANABARGI,2018-09-26,16:00:00,0,1,20.9,20.7,21.6,,91.0,302,9,927.1,1011.9,8.15,11.6,L
132,BELGAUM,KANABARGI,2018-09-26,17:00:00,0,1,21.2,20.6,21.3,,90.0,65,2,927.0,1011.7,8.15,11.5,L
133,BELGAUM,KANABARGI,2018-09-26,18:00:00,0,1,20.9,20.8,21.2,,92.0,106,1,926.9,1011.7,8.15,11.5,L
134,BELGAUM,KANABARGI,2018-09-26,19:00:00,1,1,21.2,20.8,21.8,,91.0,86,3,927.7,1012.5,8.15,11.5,L
135,BELGAUM,KANABARGI,2018-09-26,20:00:00,0,1,19.2,19.0,21.2,,95.0,35,9,928.1,1013.5,8.15,11.5,L
136,BELGAUM,KANABARGI,2018-09-26,21:00:00,0,1,19.5,18.9,19.6,,96.0,250,1,926.8,1012.0,0.0,11.6,L
137,BELGAUM,KANABARGI,2018-09-26,22:00:00,0,1,19.6,19.0,19.7,,96.0,162,1,925.6,1010.7,0.0,11.5,L
138,BELGAUM,KANABARGI,2018-09-26,23:00:00,0,1,19.4,19.4,19.7,,,42,1,925.0,1010.1,0.0,11.5,L
139,BELGAUM,KANABARGI,2018-09-27,00:00:00,3,4,19.2,19.1,19.9,,,11,1,925.2,1010.3,0.0,11.5,L
140,BELGAUM,KANABARGI,2018-09-27,01:00:00,0,4,19.4,18.7,19.6,,,95,2,925.5,1010.6,0.0,11.5,L
141,BELGAUM,KANABARGI,2018-09-27,02:00:00,0,4,20.3,19.5,20.5,,,59,1,926.4,1011.3,0.0,11.5,L
142,BELGAUM,KANABARGI,2018-09-27,03:00:00,0,4,24.1,20.3,24.7,18.7,73.0,41,1,927.4,1011.3,0.2,11.5,L
143,BELGAUM,KANABARGI,2018-09-27,04:00:00,0,0,25.6,24.6,26.6,,65.0,37,2,927.8,1011.3,1.2,11.6,L
144,BELGAUM,KANABARGI,2018-09-27,05:00:00,0,0,26.7,25.0,26.9,,68.0,120,2,927.8,1011.0,2.2,11.6,L
145,BELGAUM,KANABARGI,2018-09-27,06:00:00,0,0,27.7,26.6,28.2,,68.0,130,4,926.9,1009.7,3.2,11.5,L
146,BELGAUM,KANABARGI,2018-09-27,07:00:00,0,0,28.2,27.8,28.9,,65.0,109,2,926.2,1008.8,4.2,11.6,L
147,BELGAUM,KANABARGI,2018-09-27,08:00:00,0,0,28.5,27.3,28.9,,64.0,157,4,925.1,1007.5,5.2,11.6,L
148,BELGAUM,KANABARGI,2018-09-27,09:00:00,0,0,29.4,28.4,29.6,,56.0,130,2,924.3,1006.4,6.2,11.6,L
149,BELGAUM,KANABARGI,2018-09-27,10:00:00,0,0,30.1,28.5,30.7,,52.0,327,1,923.5,1005.3,7.2,11.6,L
150,BELGAUM,KANABARGI,2018-09-27,11:00:00,0,0,28.9,28.8,30.3,,57.0,348,2,923.5,1005.6,8.17,11.6,L
151,BELGAUM,KANABARGI,2018-09-27,12:00:00,1,1,24.3,23.0,28.7,30.7,90.0,294,4,924.1,1007.6,8.17,11.6,L
152,BELGAUM,KANABARGI,2018-09-27,13:00:00,0,1,24.2,23.9,24.8,,79.0,326,5,924.8,1008.4,8.17,11.6,L
153,BELGAUM,KANABARGI,2018-09-27,14:00:00,1,1,23.6,23.4,24.3,,91.0,273,3,926.1,1010.0,8.17,11.6,L
154,BELGAUM,KANABARGI,2018-09-27,15:00:00,0,1,23.0,22.8,23.6,,88.0,326,6,926.3,1010.4,8.17,11.6,L
155,BELGAUM,KANABARGI,2018-09-27,16:00:00,1,2,22.8,22.7,23.1,,92.0,53,1,927.7,1012.0,8.17,11.5,L
156,BELGAUM,KANABARGI,2018-09-27,17:00:00,0,2,20.1,19.3,22.8,,98.0,265,2,928.0,1013.1,8.17,11.5,L
157,BELGAUM,KANABARGI,2018-09-27,18:00:00,1,2,20.3,20.0,20.5,,,226,1,927.9,1013.0,8.17,11.5,L
158,BELGAUM,KANABARGI,2018-09-27,19:00:00,0,2,20.0,19.3,20.3,,91.0,359,0,926.7,1011.7,8.17,11.5,L
159,BELGAUM,KANABARGI,2018-09-27,20:00:00,0,2,20.2,19.9,20.3,,98.0,22,0,926.2,1011.1,8.17,11.5,L
160,BELGAUM,KANABARGI,2018-09-27,21:00:00,1,3,20.4,20.0,20.5,,,152,1,925.7,1010.5,0.0,11.5,L
161,BELGAUM,KANABARGI,2018-09-27,22:00:00,1,4,20.3,20.0,20.4,,,247,0,925.5,1010.3,0.0,11.6,L
162,BELGAUM,KANABARGI,2018-09-27,23:00:00,1,4,20.3,20.1,20.4,,,171,0,925.9,1010.8,0.0,11.6,L
163,BELGAUM,KANABARGI,2018-09-28,00:00:00,0,4,20.0,19.9,20.4,,,19,0,926.5,1011.5,0.0,11.5,L
164,BELGAUM,KANABARGI,2018-09-28,01:00:00,0,4,20.3,19.9,20.3,,,12,0,926.9,1011.9,0.0,11.5,L
165,BELGAUM,KANABARGI,2018-09-28,02:00:00,0,4,21.0,20.2,21.0,,,139,1,927.3,1012.1,0.04,11.6,L
166,BELGAUM,KANABARGI,2018-09-28,03:00:00,0,4,22.2,21.0,22.4,19.9,,172,1,927.9,1012.4,0.44,11.5,L
167,BELGAUM,KANABARGI,2018-09-28,04:00:00,0,0,25.2,22.3,25.7,,86.0,38,1,928.1,1011.7,1.44,11.5,L
168,BELGAUM,KANABARGI,2018-09-28,05:00:00,0,0,27.0,25.3,27.7,,72.0,81,2,928.0,1011.1,2.44,11.6,L
169,BELGAUM,KANABARGI,2018-09-28,06:00:00,0,0,27.8,26.5,28.0,,69.0,118,3,927.3,1010.1,3.44,11.6,L
170,BELGAUM,KANABARGI,2018-09-28,07:00:00,0,0,29.3,27.5,29.8,,62.0,11,4,926.6,1008.9,4.44,11.6,L
171,BELGAUM,KANABARGI,2018-09-28,08:00:00,0,0,28.3,27.9,29.6,,64.0,95,0,925.2,1007.7,5.41,11.6,L
172,BELGAUM,KANABARGI,2018-09-28,09:00:00,0,0,29.0,28.0,30.1,,60.0,65,3,923.9,1006.0,6.41,11.6,L
173,BELGAUM,KANABARGI,2018-09-28,10:00:00,0,0,28.2,28.1,30.3,,57.0,31,2,923.2,1005.5,7.41,11.6,L
174,BELGAUM,KANABARGI,2018-09-28,11:00:00,0,0,26.6,26.6,28.2,,65.0,127,1,923.7,1006.5,7.48,11.6,L
175,BELGAUM,KANABARGI,2018-09-28,12:00:00,1,1,22.1,21.6,26.7,30.3,90.0,53,5,925.4,1009.7,7.48,11.6,L
176,BELGAUM,KANABARGI,2018-09-28,13:00:00,1,2,20.5,20.4,21.6,,94.0,235,3,925.8,1010.6,7.48,11.5,L
177,BELLARY,BELLARY,2018-09-21,03:00:00,0,0,25.6,24.5,25.6,,100.0,288,14,957.2,1007.1,1.0,13.4,L
178,BELLARY,BELLARY,2018-09-21,04:00:00,0,0,26.9,25.6,26.9,,100.0,280,15,957.3,1007.0,2.0,13.8,L
179,BELLARY,BELLARY,2018-09-21,05:00:00,0,0,28.8,26.9,28.7,,93.0,271,17,957.0,1006.4,3.0,13.7,L
180,BELLARY,BELLARY,2018-09-21,06:00:00,0,0,29.3,28.6,29.2,,89.0,283,20,956.9,1006.2,4.0,13.8,L
181,BELLARY,BELLARY,2018-09-21,07:00:00,0,0,29.8,29.0,29.8,,86.0,283,20,956.4,1005.6,5.0,14.1,L
182,BELLARY,BELLARY,2018-09-21,08:00:00,0,0,30.3,29.8,30.6,,81.0,290,18,955.3,1004.3,6.0,13.7,L
183,BELLARY,BELLARY,2018-09-21,09:00:00,0,0,30.4,29.9,30.3,,80.0,280,17,954.5,1003.5,7.0,14.2,L
184,BELLARY,BELLARY,2018-09-21,10:00:00,0,0,31.6,30.4,31.6,,71.0,286,19,954.2,1003.0,8.0,14.2,L
185,BELLARY,BELLARY,2018-09-21,11:00:00,0,0,30.3,30.3,31.6,,79.0,303,10,954.8,1003.8,9.0,13.8,L
186,BELLARY,BELLARY,2018-09-21,12:00:00,0,0,25.0,25.0,30.3,31.6,100.0,349,16,955.4,1005.3,9.01,13.1,L
